receiptCode,brandName,brandNameKana,genericName,strengthValue,strengthUnit,dosageForm,administrationRoute,atcCode,nhiPrice,ingredientCode,source,provenanceNote
620008844,ステイセーフバランス　２／２．５　腹膜透析液　１．５Ｌ排液バッグ,,,,,UNSPEC,その他,,820,,MHLW_RECEIPT,
620008845,ステイセーフバランス　２／２．５　腹膜透析液　２Ｌ排液用バッグ付,,,,,UNSPEC,その他,,1074,,MHLW_RECEIPT,
620008846,ステイセーフバランス　２／２．５　腹膜透析液　２．５Ｌ,,,,,UNSPEC,その他,,528,,MHLW_RECEIPT,
620008847,ステイセーフバランス　２／２．５　腹膜透析液　２．５Ｌ排液バッグ,,,,,UNSPEC,その他,,1258,,MHLW_RECEIPT,
620008848,ステイセーフバランス　２／４．２５　腹膜透析　１．５Ｌ排液バッグ,,,,,UNSPEC,その他,,984,,MHLW_RECEIPT,
620008849,ステイセーフバランス　２／４．２５　腹膜透析液　２Ｌ排液用バッグ,,,,,UNSPEC,その他,,1197,,MHLW_RECEIPT,
620008850,スパニジン点滴静注用１００ｍｇ,,,,,UNSPEC,その他,,43487,,MHLW_RECEIPT,
620008857,生食注シリンジ「ＳＮ」５ｍＬ,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
620008858,生食注シリンジ「ＳＮ」１０ｍＬ,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
620008859,生食注シリンジ「ＳＮ」２０ｍＬ,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
620008863,ソルダクトン静注用１００ｍｇ,,,,,UNSPEC,その他,,224,,MHLW_RECEIPT,
620008864,ソルダクトン静注用２００ｍｇ,,,,,UNSPEC,その他,,352,,MHLW_RECEIPT,
620008879,治療用アレルゲンエキス皮下注トリイブタクサ花粉１：１００　２ｍＬ,,,,,UNSPEC,その他,,4332,,MHLW_RECEIPT,
620008880,治療用アレルゲンエキス皮下注トリイブタクサ花粉１：１千　２ｍＬ,,,,,UNSPEC,その他,,4332,,MHLW_RECEIPT,
620008881,治療用アレルゲンエキス皮下注トリイブタクサ花粉１：１万　２ｍＬ,,,,,UNSPEC,その他,,4332,,MHLW_RECEIPT,
620008883,治療アレルゲンエキス皮下注トリイホウレン草花粉１：１００　２ｍＬ,,,,,UNSPEC,その他,,4332,,MHLW_RECEIPT,
620008889,ドパストン静注２５ｍｇ　０．２５％１０ｍＬ,,,,,UNSPEC,その他,,193,,MHLW_RECEIPT,
620008890,ドパストン静注５０ｍｇ　０．２５％２０ｍＬ,,,,,UNSPEC,その他,,339,,MHLW_RECEIPT,
620008893,ノボラピッド注　フレックスペン　３００単位,,,,,UNSPEC,その他,,1461,,MHLW_RECEIPT,
620008894,ノボラピッド注　ペンフィル　３００単位,,,,,UNSPEC,その他,,1007,,MHLW_RECEIPT,
620008895,ノボラピッド注　１００単位／ｍＬ,,,,,UNSPEC,その他,,230,,MHLW_RECEIPT,
620008896,ノボラピッド３０ミックス注　ペンフィル　３００単位,,,,,UNSPEC,その他,,1153,,MHLW_RECEIPT,
620008897,ノボリンＲ注　１００単位／ｍＬ,,,,,UNSPEC,その他,,264,,MHLW_RECEIPT,
620008904,ヒベルナ注２５ｍｇ　２．５％１ｍＬ,,,,,UNSPEC,その他,,59,,MHLW_RECEIPT,
620008905,ヒューマトロープ注射用６ｍｇ　（溶解液付）,,,,,UNSPEC,その他,,21902,,MHLW_RECEIPT,
620008906,ヒューマトロープ注射用１２ｍｇ　（溶解液付）,,,,,UNSPEC,その他,,42010,,MHLW_RECEIPT,
620008907,ヒューマリンＲ注カート　３００単位,,,,,UNSPEC,その他,,933,,MHLW_RECEIPT,
620008909,ヒューマリンＲ注１００単位／ｍＬ,,,,,UNSPEC,その他,,239,,MHLW_RECEIPT,
620008910,ヒューマリンＮ注カート　３００単位,,,,,UNSPEC,その他,,975,,MHLW_RECEIPT,
620008912,ヒューマリンＮ注１００単位／ｍＬ,,,,,UNSPEC,その他,,278,,MHLW_RECEIPT,
620008913,ヒューマリン３／７注カート　３００単位,,,,,UNSPEC,その他,,961,,MHLW_RECEIPT,
620008915,ヒューマリン３／７注１００単位／ｍＬ,,,,,UNSPEC,その他,,307,,MHLW_RECEIPT,
620008916,ヒューマログ注１００単位／ｍＬ,,,,,UNSPEC,その他,,230,,MHLW_RECEIPT,
620008917,ファモチジン注射用２０ｍｇ「タカタ」,,,,,UNSPEC,その他,,146,,MHLW_RECEIPT,
620008918,ブスコパン注２０ｍｇ　２％１ｍＬ,,,,,UNSPEC,その他,,59,,MHLW_RECEIPT,
620008921,ブライアン点滴静注１ｇ　２０％５ｍＬ,,,,,UNSPEC,その他,,444,,MHLW_RECEIPT,
620008922,フルコナゾール静注液１００ｍｇ「サワイ」　０．２％５０ｍＬ,,,,,UNSPEC,その他,,1128,,MHLW_RECEIPT,
620008923,フルコナゾール静注液２００ｍｇ「サワイ」　０．２％１００ｍＬ,,,,,UNSPEC,その他,,1699,,MHLW_RECEIPT,
620008926,プロタノールＬ注０．２ｍｇ　０．０２％１ｍＬ,,,,,UNSPEC,その他,,196,,MHLW_RECEIPT,
620008927,プロタノールＬ注１ｍｇ　０．０２％５ｍＬ,,,,,UNSPEC,その他,,1001,,MHLW_RECEIPT,
620008928,ヘキサミン静注液２ｇ「ニッシン」　４０％５ｍＬ,,,,,UNSPEC,その他,,127,,MHLW_RECEIPT,
620008940,メキシチール点滴静注１２５ｍｇ　５ｍＬ,,,,,UNSPEC,その他,,786,,MHLW_RECEIPT,
620008943,ランタス注カート　３００単位,,,,,UNSPEC,その他,,961,,MHLW_RECEIPT,
620008945,ランタス注１００単位／ｍＬ,,,,,UNSPEC,その他,,271,,MHLW_RECEIPT,
620008946,ランダ注１０ｍｇ／２０ｍＬ,,,,,UNSPEC,その他,,1016,,MHLW_RECEIPT,
620008947,ランダ注２５ｍｇ／５０ｍＬ,,,,,UNSPEC,その他,,2167,,MHLW_RECEIPT,
620008948,ランダ注５０ｍｇ／１００ｍＬ,,,,,UNSPEC,その他,,3363,,MHLW_RECEIPT,
620008952,レベミル注　フレックスペン　３００単位,,,,,UNSPEC,その他,,1541,,MHLW_RECEIPT,
620008953,レベミル注　ペンフィル　３００単位,,,,,UNSPEC,その他,,1219,,MHLW_RECEIPT,
620008956,アスタット外用液１％,,,,,UNSPEC,その他,,21.2,,MHLW_RECEIPT,
620008957,アスタットクリーム１％,,,,,UNSPEC,その他,,21.2,,MHLW_RECEIPT,
620008958,アスタット軟膏１％,,,,,UNSPEC,その他,,21.2,,MHLW_RECEIPT,
620008961,アラセナ－Ａ軟膏３％,,,,,UNSPEC,その他,,146.5,,MHLW_RECEIPT,
620008964,アンテベートクリーム０．０５％,,,,,UNSPEC,その他,,18.9,,MHLW_RECEIPT,
620008965,アンテベート軟膏０．０５％,,,,,UNSPEC,その他,,18.9,,MHLW_RECEIPT,
620008969,イソジンガーグル液７％,,,,,UNSPEC,その他,,3.1,,MHLW_RECEIPT,
620008972,イソプロパノール消毒液５０％「カネイチ」,,,,,UNSPEC,その他,,0.43,,MHLW_RECEIPT,
620008973,イソプロパノール消毒液５０％「メタル」,,,,,UNSPEC,その他,,0.39,,MHLW_RECEIPT,
620008974,イソプロパノール消毒液７０％「カネイチ」,,,,,UNSPEC,その他,,0.5,,MHLW_RECEIPT,
620008975,イソプロパノール消毒液７０％「メタル」,,,,,UNSPEC,その他,,0.5,,MHLW_RECEIPT,
620008976,イワコールエタノール消毒液０．５％,,,,,UNSPEC,その他,,0.7,,MHLW_RECEIPT,
620008979,ＡＺ点眼液０．０２％　５ｍＬ,,,,,UNSPEC,その他,,88.8,,MHLW_RECEIPT,
620008984,ガチフロ点眼液０．３％,,,,,UNSPEC,その他,,74.4,,MHLW_RECEIPT,
620008991,ゲーベンクリーム１％,,,,,UNSPEC,その他,,12.8,,MHLW_RECEIPT,
620008992,ゲンタシンクリーム０．１％　１ｍｇ,,,,,UNSPEC,その他,,11,,MHLW_RECEIPT,
620008993,ゲンタシン軟膏０．１％　１ｍｇ,,,,,UNSPEC,その他,,11,,MHLW_RECEIPT,
620008994,コンベッククリーム５％,,,,,UNSPEC,その他,,14.3,,MHLW_RECEIPT,
620008995,コンベック軟膏５％,,,,,UNSPEC,その他,,14.3,,MHLW_RECEIPT,
620008997,サラゾピリン坐剤５００ｍｇ,,,,,UNSPEC,その他,,119.8,,MHLW_RECEIPT,
620008998,サルタノールインヘラー１００μｇ　０．１６％１３．５ｍＬ,,,,,UNSPEC,その他,,535.4,,MHLW_RECEIPT,
620009010,ステロネマ注腸１．５ｍｇ　１．９７５ｍｇ,,,,,UNSPEC,その他,,292.1,,MHLW_RECEIPT,
620009011,ステロネマ注腸３ｍｇ　３．９５ｍｇ,,,,,UNSPEC,その他,,362.3,,MHLW_RECEIPT,
620009028,トプシムスプレー０．０１４３％,,,,,UNSPEC,その他,,10,,MHLW_RECEIPT,
620009034,ハイポエタノール液２％「ケンエー」,,,,,UNSPEC,その他,,0.66,,MHLW_RECEIPT,
620009040,ビジュアリン眼科耳鼻科用液０．１％,,,,,UNSPEC,その他,,31.3,,MHLW_RECEIPT,
620009041,ビジュアリン点眼液０．０２％,,,,,UNSPEC,その他,,12.8,,MHLW_RECEIPT,
620009042,ビジュアリン点眼液０．０５％,,,,,UNSPEC,その他,,17.9,,MHLW_RECEIPT,
620009046,ヒルドイドクリーム０．３％,,,,,UNSPEC,その他,,18.5,,MHLW_RECEIPT,
620009047,ヒルドイドゲル０．３％,,,,,UNSPEC,その他,,11.2,,MHLW_RECEIPT,
620009048,ヒルドイドソフト軟膏０．３％,,,,,UNSPEC,その他,,18.5,,MHLW_RECEIPT,
620009049,ヒルドイドローション０．３％,,,,,UNSPEC,その他,,18.5,,MHLW_RECEIPT,
620009052,フルコートスプレー０．００７％,,,,,UNSPEC,その他,,8.8,,MHLW_RECEIPT,
620009053,プレグランディン腟坐剤１ｍｇ,,,,,UNSPEC,その他,,3947.5,,MHLW_RECEIPT,
620009062,ベネトリン吸入液０．５％,,,,,UNSPEC,その他,,17.2,,MHLW_RECEIPT,
620009064,ホスミシンＳ耳科用３％　３０ｍｇ（溶解後の液として）,,,,,UNSPEC,その他,,81.4,,MHLW_RECEIPT,
620009077,ロコイドクリーム０．１％,,,,,UNSPEC,その他,,14.9,,MHLW_RECEIPT,
620009078,ロコイド軟膏０．１％,,,,,UNSPEC,その他,,14.9,,MHLW_RECEIPT,
620009081,サージカルパック口腔用　散剤（液剤を含む）,,,,,UNSPEC,その他,,66.6,,MHLW_RECEIPT,
620009082,ネオステリングリーンうがい液０．２％,,,,,UNSPEC,その他,,5.4,,MHLW_RECEIPT,
620009087,シーエルセントリ錠１５０ｍｇ,,,,,UNSPEC,その他,,1545.6,,MHLW_RECEIPT,
620009088,グラニセトロン静注液１ｍｇ「明治」　１ｍＬ,,,,,UNSPEC,その他,,594,,MHLW_RECEIPT,
620009089,グラニセトロン静注液３ｍｇ「明治」　３ｍＬ,,,,,UNSPEC,その他,,1311,,MHLW_RECEIPT,
620009090,エカード配合錠ＨＤ,,,,,UNSPEC,その他,,50.7,,MHLW_RECEIPT,
620009091,エカード配合錠ＬＤ,,,,,UNSPEC,その他,,30.1,,MHLW_RECEIPT,
620009092,コディオ配合錠ＥＸ,,,,,UNSPEC,その他,,30.8,,MHLW_RECEIPT,
620009093,コディオ配合錠ＭＤ,,,,,UNSPEC,その他,,30.8,,MHLW_RECEIPT,
620009095,スプリセル錠２０ｍｇ,,,,,UNSPEC,その他,,2668.5,,MHLW_RECEIPT,
620009096,スプリセル錠５０ｍｇ,,,,,UNSPEC,その他,,5857.7,,MHLW_RECEIPT,
620009097,タシグナカプセル２００ｍｇ,,,,,UNSPEC,その他,,3151.3,,MHLW_RECEIPT,
620009099,ボノテオ錠１ｍｇ,,,,,UNSPEC,その他,,59.1,,MHLW_RECEIPT,
620009100,リカルボン錠１ｍｇ,,,,,UNSPEC,その他,,65.8,,MHLW_RECEIPT,
620009105,エビリファイ内用液０．１％,,,,,UNSPEC,その他,,37.4,,MHLW_RECEIPT,
620009106,ニューロタン錠１００ｍｇ,,,,,UNSPEC,その他,,77.2,,MHLW_RECEIPT,
620009107,ゴナールエフ皮下注ペン４５０　４５０国際単位０．７５ｍＬ,,,,,UNSPEC,その他,,16303,,MHLW_RECEIPT,
620009108,ゴナールエフ皮下注ペン９００　９００国際単位１．５ｍＬ,,,,,UNSPEC,その他,,30008,,MHLW_RECEIPT,
620009116,ブスルフェクス点滴静注用６０ｍｇ,,,,,UNSPEC,その他,,28486,,MHLW_RECEIPT,
620009117,アモキシシリンカプセル２５０ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
620009123,トレドミン錠１５ｍｇ,,,,,UNSPEC,その他,,10.7,,MHLW_RECEIPT,
620009124,トレドミン錠２５ｍｇ,,,,,UNSPEC,その他,,14.8,,MHLW_RECEIPT,
620009126,ニューロタン錠２５ｍｇ,,,,,UNSPEC,その他,,26.9,,MHLW_RECEIPT,
620009127,ニューロタン錠５０ｍｇ,,,,,UNSPEC,その他,,48.4,,MHLW_RECEIPT,
620009135,アルブミナー５％静注１２．５ｇ／２５０ｍＬ,,,,,UNSPEC,その他,,4362,,MHLW_RECEIPT,
620009136,アルブミナー２５％静注１２．５ｇ／５０ｍＬ,,,,,UNSPEC,その他,,4436,,MHLW_RECEIPT,
620009137,アルブミン－ベーリング２０％静注１０．０ｇ／５０ｍＬ,,,,,UNSPEC,その他,,4288,,MHLW_RECEIPT,
620009138,エクストラニール腹膜透析液　１．５Ｌ,,,,,UNSPEC,その他,,1013,,MHLW_RECEIPT,
620009139,エクストラニール腹膜透析液　１．５Ｌ（排液用バッグ付）,,,,,UNSPEC,その他,,2043,,MHLW_RECEIPT,
620009140,エクストラニール腹膜透析液　２Ｌ,,,,,UNSPEC,その他,,814,,MHLW_RECEIPT,
620009141,エクストラニール腹膜透析液　２Ｌ（排液用バッグ付）,,,,,UNSPEC,その他,,1448,,MHLW_RECEIPT,
620009142,オムニパーク２４０注シリンジ１００ｍＬ　５１．７７％,,,,,UNSPEC,その他,,4023,,MHLW_RECEIPT,
620009143,オムニパーク３００注シリンジ５０ｍＬ　６４．７１％,,,,,UNSPEC,その他,,3060,,MHLW_RECEIPT,
620009144,オムニパーク３００注シリンジ８０ｍＬ　６４．７１％,,,,,UNSPEC,その他,,4106,,MHLW_RECEIPT,
620009145,オムニパーク３００注シリンジ１００ｍＬ　６４．７１％,,,,,UNSPEC,その他,,3802,,MHLW_RECEIPT,
620009146,オムニパーク３００注シリンジ１２５ｍＬ　６４．７１％,,,,,UNSPEC,その他,,5612,,MHLW_RECEIPT,
620009147,オムニパーク３００注シリンジ１５０ｍＬ　６４．７１％,,,,,UNSPEC,その他,,6503,,MHLW_RECEIPT,
620009148,オムニパーク３５０注シリンジ７０ｍＬ　７５．４９％,,,,,UNSPEC,その他,,3932,,MHLW_RECEIPT,
620009149,オムニパーク３５０注シリンジ１００ｍＬ　７５．４９％,,,,,UNSPEC,その他,,3950,,MHLW_RECEIPT,
620009150,強力ネオミノファーゲンシーＰ静注２０ｍＬ,,,,,UNSPEC,その他,,122,,MHLW_RECEIPT,
620009152,サンドスタチン皮下注用５０μｇ　１ｍＬ,,,,,UNSPEC,その他,,864,,MHLW_RECEIPT,
620009153,サンドスタチン皮下注用１００μｇ　１ｍＬ,,,,,UNSPEC,その他,,1471,,MHLW_RECEIPT,
620009154,ダイアニール－Ｎ　ＰＤ－２　１．５腹膜透析液　１Ｌ,,,,,UNSPEC,その他,,496,,MHLW_RECEIPT,
620009155,ダイアニール－Ｎ　ＰＤ－２　１．５腹膜透析液　１Ｌ排液用バッグ付,,,,,UNSPEC,その他,,1107,,MHLW_RECEIPT,
620009156,ダイアニール－Ｎ　ＰＤ－２　１．５腹膜透析液　１．５Ｌ,,,,,UNSPEC,その他,,482,,MHLW_RECEIPT,
620009157,ダイアニール－Ｎ　ＰＤ－２　１．５腹膜透析　１．５Ｌ排液バッグ付,,,,,UNSPEC,その他,,996,,MHLW_RECEIPT,
620009158,ダイアニール－Ｎ　ＰＤ－２　１．５腹膜透析液　２Ｌ,,,,,UNSPEC,その他,,597,,MHLW_RECEIPT,
620009159,ダイアニール－Ｎ　ＰＤ－２　１．５腹膜透析液　２Ｌ排液用バッグ付,,,,,UNSPEC,その他,,1272,,MHLW_RECEIPT,
620009160,ダイアニール－Ｎ　ＰＤ－２　１．５腹膜透析液　２．５Ｌ,,,,,UNSPEC,その他,,951,,MHLW_RECEIPT,
620009161,ダイアニール－Ｎ　ＰＤ－２　１．５腹膜透析　２．５Ｌ排液バッグ付,,,,,UNSPEC,その他,,1403,,MHLW_RECEIPT,
620009162,ダイアニール－Ｎ　ＰＤ－２　１．５腹膜透析液　５Ｌ,,,,,UNSPEC,その他,,1436,,MHLW_RECEIPT,
620009163,ダイアニール－Ｎ　ＰＤ－２　２．５腹膜透析液　１Ｌ,,,,,UNSPEC,その他,,446,,MHLW_RECEIPT,
620009164,ダイアニール－Ｎ　ＰＤ－２　２．５腹膜透析液　１Ｌ排液用バッグ付,,,,,UNSPEC,その他,,486,,MHLW_RECEIPT,
620009165,ダイアニール－Ｎ　ＰＤ－２　２．５腹膜透析液　１．５Ｌ,,,,,UNSPEC,その他,,249,,MHLW_RECEIPT,
620009166,ダイアニール－Ｎ　ＰＤ－２　２．５腹膜透析　１．５Ｌ排液バッグ付,,,,,UNSPEC,その他,,819,,MHLW_RECEIPT,
620009167,ダイアニール－Ｎ　ＰＤ－２　２．５腹膜透析液　２Ｌ,,,,,UNSPEC,その他,,603,,MHLW_RECEIPT,
620009168,ダイアニール－Ｎ　ＰＤ－２　２．５腹膜透析液　２Ｌ排液用バッグ付,,,,,UNSPEC,その他,,1100,,MHLW_RECEIPT,
620009169,ダイアニール－Ｎ　ＰＤ－２　２．５腹膜透析液　２．５Ｌ,,,,,UNSPEC,その他,,986,,MHLW_RECEIPT,
620009170,ダイアニール－Ｎ　ＰＤ－２　２．５腹膜透析　２．５Ｌ排液バッグ付,,,,,UNSPEC,その他,,1356,,MHLW_RECEIPT,
620009171,ダイアニール－Ｎ　ＰＤ－２　２．５腹膜透析液　５Ｌ,,,,,UNSPEC,その他,,1180,,MHLW_RECEIPT,
620009172,ダイアニール－Ｎ　ＰＤ－４　１．５腹膜透析液　１Ｌ,,,,,UNSPEC,その他,,482,,MHLW_RECEIPT,
620009173,ダイアニール－Ｎ　ＰＤ－４　１．５腹膜透析液　１Ｌ排液用バッグ付,,,,,UNSPEC,その他,,917,,MHLW_RECEIPT,
620009174,ダイアニール－Ｎ　ＰＤ－４　１．５腹膜透析液　１．５Ｌ,,,,,UNSPEC,その他,,625,,MHLW_RECEIPT,
620009175,ダイアニール－Ｎ　ＰＤ－４　１．５腹膜透析　１．５Ｌ排液バッグ付,,,,,UNSPEC,その他,,1189,,MHLW_RECEIPT,
620009176,ダイアニール－Ｎ　ＰＤ－４　１．５腹膜透析液　２Ｌ,,,,,UNSPEC,その他,,729,,MHLW_RECEIPT,
620009177,ダイアニール－Ｎ　ＰＤ－４　１．５腹膜透析液　２Ｌ排液用バッグ付,,,,,UNSPEC,その他,,1227,,MHLW_RECEIPT,
620009178,ダイアニール－Ｎ　ＰＤ－４　１．５腹膜透析液　２．５Ｌ,,,,,UNSPEC,その他,,956,,MHLW_RECEIPT,
620009179,ダイアニール－Ｎ　ＰＤ－４　１．５腹膜透析　２．５Ｌ排液バッグ付,,,,,UNSPEC,その他,,1104,,MHLW_RECEIPT,
620009180,ダイアニール－Ｎ　ＰＤ－４　１．５腹膜透析液　５Ｌ,,,,,UNSPEC,その他,,1683,,MHLW_RECEIPT,
620009181,ダイアニール－Ｎ　ＰＤ－４　２．５腹膜透析液　１Ｌ,,,,,UNSPEC,その他,,495,,MHLW_RECEIPT,
620009182,ダイアニール－Ｎ　ＰＤ－４　２．５腹膜透析液　１Ｌ排液用バッグ付,,,,,UNSPEC,その他,,1281,,MHLW_RECEIPT,
620009183,ダイアニール－Ｎ　ＰＤ－４　２．５腹膜透析液　１．５Ｌ,,,,,UNSPEC,その他,,613,,MHLW_RECEIPT,
620009184,ダイアニール－Ｎ　ＰＤ－４　２．５腹膜透析　１．５Ｌ排液バッグ付,,,,,UNSPEC,その他,,1033,,MHLW_RECEIPT,
620009185,ダイアニール－Ｎ　ＰＤ－４　２．５腹膜透析液　２Ｌ,,,,,UNSPEC,その他,,693,,MHLW_RECEIPT,
620009186,ダイアニール－Ｎ　ＰＤ－４　２．５腹膜透析液　２Ｌ排液用バッグ付,,,,,UNSPEC,その他,,1304,,MHLW_RECEIPT,
620009187,ダイアニール－Ｎ　ＰＤ－４　２．５腹膜透析液　２．５Ｌ,,,,,UNSPEC,その他,,1039,,MHLW_RECEIPT,
620009188,ダイアニール－Ｎ　ＰＤ－４　２．５腹膜透析　２．５Ｌ排液バッグ付,,,,,UNSPEC,その他,,1286,,MHLW_RECEIPT,
620009189,ダイアニール－Ｎ　ＰＤ－４　２．５腹膜透析液　５Ｌ,,,,,UNSPEC,その他,,1692,,MHLW_RECEIPT,
620009190,ダイアニールＰＤ－２　４．２５腹膜透析液　１．５Ｌ排液用バッグ付,,,,,UNSPEC,その他,,1441,,MHLW_RECEIPT,
620009191,ダイアニールＰＤ－２　４．２５腹膜透析液　２Ｌ,,,,,UNSPEC,その他,,927,,MHLW_RECEIPT,
620009192,ダイアニールＰＤ－２　４．２５腹膜透析液　２Ｌ（排液用バッグ付）,,,,,UNSPEC,その他,,1595,,MHLW_RECEIPT,
620009193,ダイアニールＰＤ－４　４．２５腹膜透析液　１Ｌ（排液用バッグ付）,,,,,UNSPEC,その他,,1386,,MHLW_RECEIPT,
620009194,ダイアニールＰＤ－４　４．２５腹膜透析液　２Ｌ,,,,,UNSPEC,その他,,1057,,MHLW_RECEIPT,
620009195,ダイアニールＰＤ－４　４．２５腹膜透析液　２Ｌ（排液用バッグ付）,,,,,UNSPEC,その他,,1565,,MHLW_RECEIPT,
620009196,トロビシン筋注用２ｇ,,,,,UNSPEC,その他,,2972,,MHLW_RECEIPT,
620009198,フィブロガミンＰ静注用　２４０国際単位（溶解液付）,,,,,UNSPEC,その他,,8324,,MHLW_RECEIPT,
620009201,ベリナートＰ静注用５００　５００国際単位（溶解液付）,,,,,UNSPEC,その他,,101325,,MHLW_RECEIPT,
620009207,ナサニール点鼻液０．２％　１０ｍｇ５ｍＬ,,,,,UNSPEC,その他,,5462.2,,MHLW_RECEIPT,
620009225,コデインリン酸塩散１０％「タケダ」,,,,,UNSPEC,その他,,149.8,,MHLW_RECEIPT,
620009226,コデインリン酸塩錠２０ｍｇ「第一三共」,,,,,UNSPEC,その他,,77,,MHLW_RECEIPT,
620009227,コデインリン酸塩水和物「タケダ」原末,,,,,UNSPEC,その他,,1243.5,,MHLW_RECEIPT,
620009232,チウラジール錠５０ｍｇ,,,,,UNSPEC,その他,,9.8,,MHLW_RECEIPT,
620009249,プロセキソール錠０．５ｍｇ,,,,,UNSPEC,その他,,25.4,,MHLW_RECEIPT,
620009255,モルヒネ塩酸塩錠１０ｍｇ「ＤＳＰ」,,,,,UNSPEC,その他,,128.1,,MHLW_RECEIPT,
620009256,モルヒネ塩酸塩水和物「タケダ」原末,,,,,UNSPEC,その他,,2243.8,,MHLW_RECEIPT,
620009265,生食液ＮＳ　５ｍＬ,,,,,UNSPEC,その他,,62,,MHLW_RECEIPT,
620009269,パパベリン塩酸塩注４０ｍｇ「日医工」　４％１ｍＬ,,,,,UNSPEC,その他,,94,,MHLW_RECEIPT,
